system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_34,-8.395792047971444,6,0,1,4.671333312988281,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_35,-10.002221755504287,3,0,1,2.9338200092315674,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_36,-8.387345116451712,3,0,1,1.3209997415542603,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_37,-7.620939863504121,0,0,1,4.1852498054504395,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_38,-6.450238931936873,4,0,1,2.098289966583252,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_39,-12.993675628066422,1,0,1,1.3234788179397583,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_40,-16.69685908706671,2,0,1,2.0784900188446045,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_41,-12.320599684866758,1,0,1,2.0961432456970215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_42,-6.764776909484868,4,0,1,0.9395952224731445,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_43,-9.177372636286378,0,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_44,-8.434921221783725,-1,0,1,1.3214678764343262,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_45,-10.015621972477744,-1,0,1,3.3730087280273438,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_46,-14.282464037609108,4,0,1,2.077908515930176,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_47,-9.859228706789503,6,0,1,2.0801992416381836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_48,-8.009279730877893,2,0,1,2.9354913234710693,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_49,-9.170077188357858,2,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_50,-11.779128206637303,4,0,1,3.7551932334899902,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_51,-9.900548542460175,0,0,1,2.9697587490081787,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_52,-11.467591477310789,-1,0,1,4.667851448059082,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_53,-10.297659085547503,0,0,1,2.9355738162994385,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_54,-13.24708310955202,4,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_55,-7.9495594255255,11,0,1,3.378364086151123,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_56,-10.020868001970012,5,0,1,1.3204882144927979,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_57,-6.520254840764065,1,0,1,3.8738276958465576,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_58,-9.026969472812322,-1,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_59,-13.472618833833977,2,0,1,2.080634117126465,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_60,-11.90595368553568,0,0,1,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_61,-8.54091738170778,255,0,1,6.5320658683776855,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_62,-11.23004909133524,3,0,1,3.3587636947631836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_63,-14.886634148171764,1,0,1,2.080590009689331,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_64,-7.937156009525938,6,0,1,3.3770344257354736,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_65,-8.95417033759786,-1,0,1,4.196837425231934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_66,-10.757539881267759,3,0,1,1.885420799255371,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_67,-12.62265246747589,4,0,1,4.661942005157471,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_68,-12.651708784465141,5,0,1,2.972132682800293,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_69,-9.266265779394145,1,0,1,5.940941333770752,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_70,-17.241540445236584,-1,1,1,2.934560775756836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_71,-9.048632774737317,4,0,1,3.964205265045166,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_72,-8.43229099302358,4,0,1,3.3542256355285645,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_73,-15.20164442802721,1,0,1,0.9393879771232605,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_74,-11.53326747010238,2,0,1,1.3192129135131836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_75,-7.823945951333741,200,0,1,12.024137496948242,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_76,-10.718408671535968,0,0,1,2.644880533218384,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_77,-10.794425125185123,-1,0,1,5.410727500915527,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_78,-6.99562361037415,4,0,1,2.9346654415130615,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_79,-12.781303245081858,2,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_80,-11.202390266378673,-2,0,1,1.880530595779419,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_81,-10.471856209289085,3,0,1,2.9651005268096924,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_82,-10.507758240225513,8,0,1,2.0927317142486572,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_83,-9.35000110864416,-2,0,1,3.9571728706359863,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_84,-9.782320161208169,2,0,1,5.269796371459961,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_85,-13.469601619875187,4,0,1,3.8222169876098633,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_86,-10.953766637359207,1,0,1,3.8213396072387695,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_87,-14.45963562229487,5,0,1,1.3222635984420776,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_88,-17.794977263194145,0,1,1,1.3205770254135132,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_89,-8.579125614709652,6,0,1,2.096076250076294,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_90,-4.712517861694501,-2,0,1,2.9346442222595215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_91,-7.127807421271204,2,0,1,4.155001640319824,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_92,-9.97481421054581,1,0,1,3.704791784286499,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_93,-7.420644267899964,3,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_94,-16.07198253314855,0,0,1,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_95,-11.227597070383538,0,0,1,2.812192440032959,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_96,-11.165175887313266,0,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_97,-11.237120843729157,1,0,1,0.939746081829071,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_98,-6.115736169992576,8,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_99,-10.296373018900995,-1,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_100,-13.986369735546397,5,0,1,7.873668193817139,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_101,-5.442235703524491,2,0,1,2.9756224155426025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_102,-10.086239540542579,4,0,1,3.7566146850585938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_103,-7.622714857168363,2,0,1,2.101123571395874,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_104,-11.391145808697487,4,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_105,-9.449795697248968,1,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_106,-8.566201559801785,2,0,1,4.152434825897217,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_107,-9.517676121385385,-2,0,1,2.639166831970215,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_108,-12.661235326232523,3,0,1,1.3203233480453491,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_109,-13.827716152962921,0,0,1,1.3234012126922607,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_110,-11.834063966131822,5,0,1,2.08011531829834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_111,-12.783133337331504,-2,0,1,2.0806663036346436,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_112,-12.21410279477307,2,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_113,-19.568168419962767,1,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_114,-8.646586925237745,3,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_115,-11.457691746438789,6,0,1,4.152900695800781,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_116,-17.70397656226621,0,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_117,-8.467594048995462,2,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_118,-12.278367059869922,2,0,1,1.3228462934494019,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_119,-8.577628120998705,5,0,1,2.972158193588257,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_120,-7.979003220856669,269,0,1,7.890319347381592,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_121,-11.609544527767461,-1,0,1,3.8226308822631836,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_122,-12.427803147784786,3,0,1,3.8670156002044678,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_123,-11.193094941829445,1,0,1,1.3222410678863525,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_124,-13.088850555403802,0,0,1,1.8880994319915771,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_125,-13.31637288510902,3,0,1,5.918194770812988,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_126,-13.119595625050863,3,0,1,3.353884220123291,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_127,-12.546373934612802,2,0,1,2.1007297039031982,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_128,-13.08864416875232,6,0,1,2.973451614379883,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_129,-11.254607205779307,-1,0,1,2.0788559913635254,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_130,-11.630842446468378,3,0,1,2.7802884578704834,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_131,-13.54120807032706,2,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_132,-10.175609313358992,18,0,1,1.3220183849334717,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_133,-11.871505283911679,3,0,1,2.0804443359375,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_134,-11.665075822657569,1,0,1,2.091919422149658,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_135,-11.394829859229771,-1,0,1,2.9343035221099854,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_136,-9.375791870981416,0,0,1,2.0788090229034424,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_137,-9.22094137303633,1,0,1,2.641662359237671,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_138,-12.037499997122675,3,0,1,2.0801329612731934,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_139,-9.51487732134832,4,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_140,-6.197519427843756,3,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_141,-7.456401816105661,2,0,1,1.3223825693130493,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_142,-10.861630602487182,-6,0,1,3.8214588165283203,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_143,-8.728471804834383,1,0,1,2.643341064453125,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_144,-19.194668383676085,1,1,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_145,-11.04020079288527,1,0,1,3.353919744491577,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_146,-12.762502604627278,2,0,1,3.3829095363616943,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_147,-11.821301898720733,0,0,1,5.4646430015563965,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_148,-14.512255319948201,1,0,1,1.3235982656478882,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_149,-12.045715237772214,4,0,1,2.64021372795105,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_150,-9.126782776817953,-3,0,1,2.0990872383117676,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_151,-8.011425175255345,2,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_152,-8.52517660148765,2,0,1,2.078667163848877,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_153,-10.96468538277688,4,0,1,1.8543341159820557,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_154,-13.898499020529608,1,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_155,-10.671249383667563,2,0,1,3.9532835483551025,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_156,-8.59515696105971,5,0,1,0.94356769323349,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_157,-12.67088791007465,-2,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_158,-10.606828446744924,-1,0,1,3.757300853729248,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_159,-9.824815029585473,2,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_160,-15.626213026611971,6,0,1,3.963899612426758,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_161,-18.064913493706097,-1,1,1,2.0967769622802734,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_162,-8.891492855824465,2,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_163,-13.718455294884356,2,0,1,0.0,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_164,-12.14601100751321,2,0,1,2.0965638160705566,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_165,-11.6808893727461,0,0,1,1.320220947265625,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_166,-8.857285144997183,2,0,1,2.6398403644561768,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_167,-6.966603634027287,-3,0,1,1.3225033283233643,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_168,-9.216529628018533,4,0,1,6.553352355957031,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_169,-7.234727912114497,5,0,1,0.9274099469184875,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_170,-12.58305258231425,-1,0,1,3.353364944458008,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_171,-7.9341064227596325,1,0,1,3.3751449584960938,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_172,-16.242572232904013,2,0,1,2.0791916847229004,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_173,-17.990945173978393,0,1,1,1.3220243453979492,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_174,-10.115059462046856,-4,0,1,18.503643035888672,2020,"{""type"":""MultiPoint"",""coordinates"":[]}"
