system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_48,-6.649327743503963,2,0,1,2.9354913234710693,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_49,-8.574382702886894,2,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_50,-9.387686921099759,4,0,1,3.7551932334899902,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_51,-9.626691869961887,0,0,1,2.9697587490081787,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_52,-10.883254510490872,-1,0,1,4.667851448059082,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_53,-9.699421755386146,0,0,1,2.9355738162994385,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_54,-11.639198898986916,4,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_55,-8.252648133876404,11,0,1,3.378364086151123,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_56,-9.038570915199756,5,0,1,1.3204882144927979,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_57,-4.547491229065109,1,0,1,3.8738276958465576,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_58,-8.520370902352079,-1,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_59,-14.13906853464852,2,0,1,2.080634117126465,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_60,-13.293116169190052,0,0,1,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_61,-8.001629474636621,255,0,1,6.5320658683776855,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_62,-12.844559854506482,3,0,1,3.3587636947631836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_63,-12.608102108676917,1,0,1,2.080590009689331,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_64,-8.841025804238578,6,0,1,3.3770344257354736,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_65,-9.808148538562016,-1,0,1,4.196837425231934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_66,-10.24518128204611,3,0,1,1.885420799255371,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_67,-12.494489369331056,4,0,1,4.661942005157471,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_68,-14.430442866572422,5,0,1,2.972132682800293,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_69,-9.639180047625075,1,0,1,5.940941333770752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_70,-11.003699266365093,-1,0,1,2.934560775756836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_71,-8.41222946729319,4,0,1,3.964205265045166,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_72,-7.359610519100796,4,0,1,3.3542256355285645,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_73,-13.7111590907729,1,0,1,0.9393879771232605,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_74,-11.019131625906864,2,0,1,1.3192129135131836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_75,-8.20330034022715,200,0,1,12.024137496948242,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_76,-9.495371837938754,0,0,1,2.644880533218384,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_77,-8.966025899005984,-1,0,1,5.410727500915527,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_78,-6.4827475613974075,4,0,1,2.9346654415130615,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_79,-12.592744694675003,2,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_80,-9.41042638044581,-2,0,1,1.880530595779419,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_81,-9.556942056701283,3,0,1,2.9651005268096924,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_82,-9.55543249496926,8,0,1,2.0927317142486572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_83,-8.477161092577473,-2,0,1,3.9571728706359863,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_84,-11.460978088297837,2,0,1,5.269796371459961,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_85,-11.770196247147673,4,0,1,3.8222169876098633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_86,-7.266704828598757,1,0,1,3.8213396072387695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_87,-10.723471014962726,5,0,1,1.3222635984420776,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_88,-8.6756912794425,0,0,1,1.3205770254135132,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_89,-8.594559845596255,6,0,1,2.096076250076294,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_90,-6.668896905657636,-2,0,1,2.9346442222595215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_91,-8.080994967525852,2,0,1,4.155001640319824,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_92,-9.764880361411434,1,0,1,3.704791784286499,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_93,-7.773434433111766,3,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_94,-16.747862984813953,0,0,1,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_95,-13.177909307592854,0,0,1,2.812192440032959,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_96,-11.094925818213955,0,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_97,-8.937783530918677,1,0,1,0.939746081829071,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_98,-6.11675129124777,8,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_99,-9.086061319777862,-1,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_100,-15.772198444709293,5,0,1,7.873668193817139,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_101,-6.607923310334462,2,0,1,2.9756224155426025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_102,-8.385832781145368,4,0,1,3.7566146850585938,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_103,-6.996405399082452,2,0,1,2.101123571395874,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_104,-12.249302569646659,4,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_105,-9.942232579804768,1,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_106,-7.79761527535973,2,0,1,4.152434825897217,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_107,-9.129864663912382,-2,0,1,2.639166831970215,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_108,-9.917468972353438,3,0,1,1.3203233480453491,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_109,-14.090575189493432,0,0,1,1.3234012126922607,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_110,-8.011493829819578,5,0,1,2.08011531829834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_111,-13.480746312526636,-2,0,1,2.0806663036346436,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_112,-10.655655000798925,2,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_113,-5.123820643320694,1,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_114,-7.8342940558540874,3,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_115,-8.981021012671652,6,0,1,4.152900695800781,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_116,-19.552243556021267,0,1,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_117,-7.9230892306443765,2,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_118,-11.320176579351902,2,0,1,1.3228462934494019,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_119,-7.286555021224253,5,0,1,2.972158193588257,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_120,-8.510964476340751,269,0,1,7.890319347381592,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_121,-10.816921217065051,-1,0,1,3.8226308822631836,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_122,-7.53268323863516,3,0,1,3.8670156002044678,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_123,-10.171113014524037,1,0,1,1.3222410678863525,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_124,-13.157770886226084,0,0,1,1.8880994319915771,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_125,-12.057880132614194,3,0,1,5.918194770812988,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_126,-12.87981020864796,3,0,1,3.353884220123291,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_127,-10.521068432271669,2,0,1,2.1007297039031982,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_128,-10.520298871095584,6,0,1,2.973451614379883,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_129,-10.201295713364948,-1,0,1,2.0788559913635254,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_130,-9.854841690395888,3,0,1,2.7802884578704834,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_131,-10.116487730309977,2,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_132,-7.801036850541376,18,0,1,1.3220183849334717,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_133,-12.485186299326752,3,0,1,2.0804443359375,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_134,-10.206252200868466,1,0,1,2.091919422149658,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_135,-11.375506757568075,-1,0,1,2.9343035221099854,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_136,-8.338946522331632,0,0,1,2.0788090229034424,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_137,-8.63001154183771,1,0,1,2.641662359237671,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_138,-12.128362017589867,3,0,1,2.0801329612731934,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_139,-8.104890545665953,4,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_140,-6.135134332392354,3,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_141,-7.692738016896301,2,0,1,1.3223825693130493,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_142,-9.22992186858196,-6,0,1,3.8214588165283203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_143,-8.011132750426444,1,0,1,2.643341064453125,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_144,-14.932532244013629,1,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_145,-10.641943723894032,1,0,1,3.353919744491577,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_146,-10.925067428554744,2,0,1,3.3829095363616943,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_147,-12.047588737118192,0,0,1,5.4646430015563965,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_148,-14.093208218836448,1,0,1,1.3235982656478882,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_149,-10.570857866787849,4,0,1,2.64021372795105,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_150,-8.198760449345086,-3,0,1,2.0990872383117676,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_151,-9.54073489709193,2,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_152,-7.43805606610867,2,0,1,2.078667163848877,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_153,-8.176777376860649,4,0,1,1.8543341159820557,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_154,-10.988303787395525,1,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_155,-14.279457972718411,2,0,1,3.9532835483551025,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_156,-7.983769173957473,5,0,1,0.94356769323349,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_157,-10.835266012128043,-2,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_158,-8.678551801613033,-1,0,1,3.757300853729248,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_159,-8.510516909510029,2,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_160,-13.499491096803878,6,0,1,3.963899612426758,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_161,-18.045191497583858,-1,1,1,2.0967769622802734,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_162,-8.1111083477655,2,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_163,-12.091513643585792,2,0,1,0.0,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_164,-12.090252264563008,2,0,1,2.0965638160705566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_165,-6.958638196431523,0,0,1,1.320220947265625,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_166,-8.36243420880405,2,0,1,2.6398403644561768,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_167,-6.744216267697249,-3,0,1,1.3225033283233643,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_168,-9.493122944409887,4,0,1,6.553352355957031,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_169,-7.6085228651351855,5,0,1,0.9274099469184875,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_170,-9.986222858677538,-1,0,1,3.353364944458008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_171,-9.422780618434777,1,0,1,3.3751449584960938,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_172,-11.04372477937603,2,0,1,2.0791916847229004,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_173,-16.520875219981995,0,0,1,1.3220243453979492,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_174,-9.662567396295417,-4,0,1,18.503643035888672,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
