system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_16,-11.668271480624188,8,0,1,7.889319896697998,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_17,-9.062071287151419,5,0,1,3.768589496612549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_18,-11.139625153937857,1,0,1,1.319234848022461,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_19,-14.857602129231543,1,0,1,4.991195201873779,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_20,-7.704213865170749,4,0,1,0.943545401096344,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_21,-11.078480678110093,4,0,1,2.977029323577881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_22,-7.36129660289286,4,0,1,1.3222529888153076,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_23,-4.5848000533761075,1,0,1,1.3222683668136597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_24,-14.454290342275138,4,0,1,2.0989606380462646,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_25,-9.535127658507353,4,0,1,5.920877456665039,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_26,-12.671118307738316,2,0,1,3.8215413093566895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_27,-9.69538473626716,1,0,1,2.642425298690796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_28,-9.597209985569137,1,0,1,2.644749879837036,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_29,-16.81963725224805,-1,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_30,-8.06203033098094,92,0,1,6.691842555999756,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_31,-16.97855040800925,0,0,1,5.959916591644287,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_32,-7.085403898609565,11,0,1,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_33,-8.303770966119448,10,0,1,1.8819504976272583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_34,-7.291553397292969,6,0,1,4.671333312988281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_35,-12.807479704477899,3,0,1,2.9338200092315674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_36,-7.92519813266581,3,0,1,1.3209997415542603,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_37,-9.943150194781243,0,0,1,4.1852498054504395,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_38,-1.2043955409905713,4,0,1,2.098289966583252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_39,-14.749169441267174,1,0,1,1.3234788179397583,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_40,-16.48204049347941,2,0,1,2.0784900188446045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_41,-11.406631115329775,1,0,1,2.0961432456970215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_42,-7.247629419564801,4,0,1,0.9395952224731445,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_43,-10.38003854692705,0,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_44,-8.678146955709952,-1,0,1,1.3214678764343262,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_45,-11.078909510649229,-1,0,1,3.3730087280273438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_46,-14.858954872959467,4,0,1,2.077908515930176,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_47,-9.16531440771405,6,0,1,2.0801992416381836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_48,-7.9285603632518065,2,0,1,2.9354913234710693,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_49,-8.878779768354677,2,0,1,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_50,-11.20328688024388,4,0,1,3.7551932334899902,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_51,-8.62625347192602,0,0,1,2.9697587490081787,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_52,-11.443766960135932,-1,0,1,4.667851448059082,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_53,-8.18361736428766,0,0,1,2.9355738162994385,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_54,-13.798220477945547,4,0,1,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_55,-8.468601857821195,11,0,1,3.378364086151123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_56,-8.37047162195914,5,0,1,1.3204882144927979,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_57,-3.792811465237082,1,0,1,3.8738276958465576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_58,-9.286486906408124,-1,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_59,-17.37771347322521,2,1,1,2.080634117126465,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_60,-8.553150529116694,0,0,1,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_61,-9.192787442756638,255,0,1,6.5320658683776855,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_62,-15.454086363852902,3,0,1,3.3587636947631836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_63,-7.804720494032235,1,0,1,2.080590009689331,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_64,-10.595525803951986,6,0,1,3.3770344257354736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_65,-8.176693862533268,-1,0,1,4.196837425231934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_66,-10.186335823691348,3,0,1,1.885420799255371,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_67,-10.969278398485065,4,0,1,4.661942005157471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_68,-13.141426550288834,5,0,1,2.972132682800293,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_69,-11.14274741884182,1,0,1,5.940941333770752,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_70,-8.310554881534339,-1,0,1,2.934560775756836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_71,-12.326610765256541,4,0,1,3.964205265045166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_72,-9.60543182306974,4,0,1,3.3542256355285645,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_73,-12.136584453305794,1,0,1,0.9393879771232605,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_74,-11.787728791777683,2,0,1,1.3192129135131836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_75,-8.299133205793064,200,0,1,12.024137496948242,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_76,-10.437493393245184,0,0,1,2.644880533218384,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_77,-9.80539457151859,-1,0,1,5.410727500915527,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_78,-7.909546218094762,4,0,1,2.9346654415130615,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_79,-12.48610884061138,2,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_80,-9.989712493326445,-2,0,1,1.880530595779419,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_81,-9.894007269645417,3,0,1,2.9651005268096924,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_82,-11.478522804447746,8,0,1,2.0927317142486572,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_83,-8.200096865127753,-2,0,1,3.9571728706359863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_84,-12.361108079344055,2,0,1,5.269796371459961,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_85,-13.793058476538526,4,0,1,3.8222169876098633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_86,-10.147258047387838,1,0,1,3.8213396072387695,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_87,-10.002218796030528,5,0,1,1.3222635984420776,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_88,-11.272690603859612,0,0,1,1.3205770254135132,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_89,-9.237344299331417,6,0,1,2.096076250076294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_90,-8.644292582212154,-2,0,1,2.9346442222595215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_91,-8.649342153799527,2,0,1,4.155001640319824,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_92,-10.190973455877291,1,0,1,3.704791784286499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_93,-7.699215320403908,3,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_94,-13.048739352168404,0,0,1,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_95,-14.142557881471536,0,0,1,2.812192440032959,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_96,-10.75319791470029,0,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_97,-11.111409114481608,1,0,1,0.939746081829071,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_98,-5.71087892177537,8,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_99,-13.988384925165649,-1,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_100,-13.851781142863716,5,0,1,7.873668193817139,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_101,-5.5458027516432935,2,0,1,2.9756224155426025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_102,-9.43446898421865,4,0,1,3.7566146850585938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_103,-6.364209022017744,2,0,1,2.101123571395874,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_104,-15.530132420472851,4,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_105,-8.974188736207736,1,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_106,-8.102933078569688,2,0,1,4.152434825897217,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_107,-11.163649184602534,-2,0,1,2.639166831970215,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_108,-9.528704124063243,3,0,1,1.3203233480453491,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_109,-13.309661279003116,0,0,1,1.3234012126922607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_110,-12.355679613777733,5,0,1,2.08011531829834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_111,-14.521425277348618,-2,0,1,2.0806663036346436,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_112,-13.854771452289299,2,0,1,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_113,-19.056989008696934,1,1,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_114,-9.493091073213801,3,0,1,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_115,-11.850288889895968,6,0,1,4.152900695800781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_116,-15.490948028886887,0,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_117,-10.111448096276979,2,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_118,-13.103169672032777,2,0,1,1.3228462934494019,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_119,-9.34277153431752,5,0,1,2.972158193588257,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_120,-8.946411037074734,269,0,1,7.890319347381592,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_121,-9.932147912965924,-1,0,1,3.8226308822631836,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_122,-9.233331049850062,3,0,1,3.8670156002044678,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_123,-9.060127250392334,1,0,1,1.3222410678863525,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_124,-17.192471328646175,0,1,1,1.8880994319915771,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_125,-11.212271142856679,3,0,1,5.918194770812988,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_126,-11.289643985392226,3,0,1,3.353884220123291,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_127,-10.668318777518053,2,0,1,2.1007297039031982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_128,-15.039101696857038,6,0,1,2.973451614379883,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_129,-9.688424577039303,-1,0,1,2.0788559913635254,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_130,-11.537050768697945,3,0,1,2.7802884578704834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_131,-11.97995219156926,2,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_132,-9.129754776291499,18,0,1,1.3220183849334717,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_133,-11.96514643733451,3,0,1,2.0804443359375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_134,-10.360598783456151,1,0,1,2.091919422149658,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_135,-9.05914188454055,-1,0,1,2.9343035221099854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_136,-8.549518310639531,0,0,1,2.0788090229034424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_137,-8.277689141300304,1,0,1,2.641662359237671,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_138,-8.525853040614107,3,0,1,2.0801329612731934,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_139,-9.380130191574343,4,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_140,-6.679733499879678,3,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_141,-7.362672068359464,2,0,1,1.3223825693130493,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_142,-10.11572044948562,-6,0,1,3.8214588165283203,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_143,-10.80783804878911,1,0,1,2.643341064453125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_144,-13.033028032468076,1,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_145,-8.19537290211387,1,0,1,3.353919744491577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_146,-14.15263700317034,2,0,1,3.3829095363616943,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_147,-13.413518281812273,0,0,1,5.4646430015563965,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_148,-12.759823662811236,1,0,1,1.3235982656478882,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_149,-10.544951837863024,4,0,1,2.64021372795105,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_150,-7.371897315818828,-3,0,1,2.0990872383117676,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_151,-8.994986081095217,2,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_152,-8.437709452995787,2,0,1,2.078667163848877,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_153,-11.095498266446931,4,0,1,1.8543341159820557,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_154,-14.32372084235719,1,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_155,-16.972766679274788,2,0,1,3.9532835483551025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_156,-9.97077777135694,5,0,1,0.94356769323349,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_157,-9.339417582254768,-2,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_158,-11.353080110933176,-1,0,1,3.757300853729248,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_159,-9.389854365672278,2,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_160,-15.332737524271327,6,0,1,3.963899612426758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_161,-17.07404862702428,-1,1,1,2.0967769622802734,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_162,-6.956348914994871,2,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_163,-13.746697922594855,2,0,1,0.0,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_164,-10.47553941975448,2,0,1,2.0965638160705566,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_165,-13.374748123431193,0,0,1,1.320220947265625,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_166,-6.963001267920964,2,0,1,2.6398403644561768,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_167,-7.313940254422732,-3,0,1,1.3225033283233643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_168,-8.535523839614346,4,0,1,6.553352355957031,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_169,-7.6283566777262255,5,0,1,0.9274099469184875,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_170,-11.667595636523684,-1,0,1,3.353364944458008,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_171,-8.624202720175711,1,0,1,3.3751449584960938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_172,-15.194725951364939,2,0,1,2.0791916847229004,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_173,-13.853509919418235,0,0,1,1.3220243453979492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_174,-12.836149029666739,-4,0,1,18.503643035888672,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
