system:index,VV,elevation,flood,month,slope,year,.geo
1_1_1_1_1_1_1_1_1_1_1_2_67,-11.221787929430532,4,0,1,4.661942005157471,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_68,-13.189461227494805,5,0,1,2.972132682800293,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_69,-9.734760938012347,1,0,1,5.940941333770752,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_70,-13.887571673269466,-1,0,1,2.934560775756836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_71,-12.670374233021489,4,0,1,3.964205265045166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_72,-7.924586424480902,4,0,1,3.3542256355285645,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_73,-13.723242501763224,1,0,1,0.9393879771232605,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_74,-11.352030002739745,2,0,1,1.3192129135131836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_75,-6.736373668668171,200,0,1,12.024137496948242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_76,-10.493868887932875,0,0,1,2.644880533218384,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_77,-11.687236793263436,-1,0,1,5.410727500915527,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_78,-5.963896294694361,4,0,1,2.9346654415130615,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_79,-13.110393942505272,2,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_80,-7.791707468768811,-2,0,1,1.880530595779419,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_81,-10.251928892797618,3,0,1,2.9651005268096924,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_82,-11.164213608605417,8,0,1,2.0927317142486572,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_83,-9.65923962945828,-2,0,1,3.9571728706359863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_84,-9.546384447571032,2,0,1,5.269796371459961,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_85,-11.867999881419571,4,0,1,3.8222169876098633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_86,-9.273016093543323,1,0,1,3.8213396072387695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_87,-10.101434008519314,5,0,1,1.3222635984420776,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_88,-9.527552270036052,0,0,1,1.3205770254135132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_89,-8.136705848392316,6,0,1,2.096076250076294,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_90,-6.072670066322134,-2,0,1,2.9346442222595215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_91,-7.039797500741552,2,0,1,4.155001640319824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_92,-8.872785138923012,1,0,1,3.704791784286499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_93,-7.166368977082401,3,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_94,-17.699101815640443,0,1,1,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_95,-13.049059787311426,0,0,1,2.812192440032959,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_96,-11.113235878296782,0,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_97,-11.045062512137505,1,0,1,0.939746081829071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_98,-5.608063477346529,8,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_99,-11.047870686235619,-1,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_100,-14.0413663127945,5,0,1,7.873668193817139,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_101,-7.471489995636494,2,0,1,2.9756224155426025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_102,-11.280546524552848,4,0,1,3.7566146850585938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_103,-7.296479087452569,2,0,1,2.101123571395874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_104,-13.4900498864642,4,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_105,-9.659195428255325,1,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_106,-10.000316263058073,2,0,1,4.152434825897217,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_107,-10.078358816695427,-2,0,1,2.639166831970215,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_108,-8.912217192829058,3,0,1,1.3203233480453491,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_109,-11.431988088889991,0,0,1,1.3234012126922607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_110,-7.985471065306924,5,0,1,2.08011531829834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_111,-13.28952164290622,-2,0,1,2.0806663036346436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_112,-12.479639065740972,2,0,1,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_113,-20.330634855730686,1,1,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_114,-8.969233859851569,3,0,1,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_115,-8.988429643552212,6,0,1,4.152900695800781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_116,-21.38414576441861,0,1,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_117,-7.941568323449275,2,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_118,-9.696502945728826,2,0,1,1.3228462934494019,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_119,-8.818939449994346,5,0,1,2.972158193588257,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_120,-7.768988209766451,269,0,1,7.890319347381592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_121,-10.109061693901502,-1,0,1,3.8226308822631836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_122,-12.708829658045971,3,0,1,3.8670156002044678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_123,-9.755031800152983,1,0,1,1.3222410678863525,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_124,-12.830598912479106,0,0,1,1.8880994319915771,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_125,-7.9153941652693955,3,0,1,5.918194770812988,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_126,-14.967232003056811,3,0,1,3.353884220123291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_127,-13.254310639956325,2,0,1,2.1007297039031982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_128,-13.332095826846901,6,0,1,2.973451614379883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_129,-10.736709247443308,-1,0,1,2.0788559913635254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_130,-9.273216624368729,3,0,1,2.7802884578704834,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_131,-13.039483532695444,2,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_132,-10.06547536615855,18,0,1,1.3220183849334717,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_133,-13.330720135631415,3,0,1,2.0804443359375,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_134,-10.673946890797295,1,0,1,2.091919422149658,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_135,-10.994791292653867,-1,0,1,2.9343035221099854,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_136,-11.853623332865501,0,0,1,2.0788090229034424,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_137,-8.274899547898332,1,0,1,2.641662359237671,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_138,-16.845707095054365,3,0,1,2.0801329612731934,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_139,-9.270014263793552,4,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_140,-5.957560782655202,3,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_141,-8.63876590284996,2,0,1,1.3223825693130493,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_142,-10.362031073091838,-6,0,1,3.8214588165283203,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_143,-9.11529608344804,1,0,1,2.643341064453125,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_144,-16.215875016689303,1,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_145,-10.528834711518474,1,0,1,3.353919744491577,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_146,-12.775079841453426,2,0,1,3.3829095363616943,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_147,-13.680382488570284,0,0,1,5.4646430015563965,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_148,-9.299412797627882,1,0,1,1.3235982656478882,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_149,-13.968107614036219,4,0,1,2.64021372795105,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_150,-9.51450682100948,-3,0,1,2.0990872383117676,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_151,-7.833979342881106,2,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_152,-8.205398287832631,2,0,1,2.078667163848877,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_153,-9.583470348249282,4,0,1,1.8543341159820557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_154,-13.893082891747282,1,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_155,-11.611698796681951,2,0,1,3.9532835483551025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_156,-7.58425175541099,5,0,1,0.94356769323349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_157,-10.455238955384491,-2,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_158,-9.490619238388785,-1,0,1,3.757300853729248,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_159,-7.956627420116004,2,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_160,-12.770507549887988,6,0,1,3.963899612426758,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_161,-19.47139233304297,-1,1,1,2.0967769622802734,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_162,-9.3611853465681,2,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_163,-14.326986099218999,2,0,1,0.0,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_164,-10.926988661222325,2,0,1,2.0965638160705566,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_165,-6.5425383526842085,0,0,1,1.320220947265625,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_166,-6.9788722180528335,2,0,1,2.6398403644561768,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_167,-5.80474134819519,-3,0,1,1.3225033283233643,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_168,-8.202804804724462,4,0,1,6.553352355957031,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_169,-6.160903957796687,5,0,1,0.9274099469184875,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_170,-13.414907489464158,-1,0,1,3.353364944458008,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_171,-9.66274804351507,1,0,1,3.3751449584960938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_172,-16.334490078269265,2,0,1,2.0791916847229004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_173,-17.205066311734313,0,1,1,1.3220243453979492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_1_1_1_1_1_1_1_1_1_1_2_174,-9.969678502645081,-4,0,1,18.503643035888672,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
